Date,Actual_Inflation_Rate
2010-01-01,13.1
2010-02-01,13.0
2010-03-01,12.9
2010-04-01,13.1
2010-05-01,13.2
2010-06-01,12.7
2010-07-01,12.9
2010-08-01,13.2
2010-09-01,15.7
2010-10-01,15.3
2010-11-01,15.5
2010-12-01,14.8
2011-01-01,14.2
2011-02-01,14.1
2011-03-01,14.0
2011-04-01,13.9
2011-05-01,13.8
2011-06-01,13.7
2011-07-01,12.3
2011-08-01,11.5
2011-09-01,10.4
2011-10-01,11.0
2011-11-01,11.4
2011-12-01,9.7
2012-01-01,10.1
2012-02-01,11.0
2012-03-01,10.8
2012-04-01,11.3
2012-05-01,12.3
2012-06-01,11.3
2012-07-01,9.6
2012-08-01,9.1
2012-09-01,8.8
2012-10-01,7.7
2012-11-01,6.9
2012-12-01,7.9
2013-01-01,8.1
2013-02-01,7.4
2013-03-01,6.6
2013-04-01,5.8
2013-05-01,5.1
2013-06-01,5.9
2013-07-01,8.3
2013-08-01,8.5
2013-09-01,7.4
2013-10-01,9.1
2013-11-01,10.9
2013-12-01,9.2
2014-01-01,8.8
2014-02-01,7.9
2014-03-01,8.5
2014-04-01,9.2
2014-05-01,8.3
2014-06-01,8.2
2014-07-01,7.9
2014-08-01,7.0
2014-09-01,7.7
2014-10-01,5.8
2014-11-01,3.9
2014-12-01,4.3
2015-01-01,3.9
2015-02-01,3.2
2015-03-01,2.5
2015-04-01,2.1
2015-05-01,3.2
2015-06-01,3.1
2015-07-01,1.9
2015-08-01,1.8
2015-09-01,1.3
2015-10-01,1.6
2015-11-01,2.7
2015-12-01,3.2
2016-01-01,3.3
2016-02-01,4.0
2016-03-01,3.9
2016-04-01,4.2
2016-05-01,3.2
2016-06-01,3.2
2016-07-01,4.1
2016-08-01,3.6
2016-09-01,3.9
2016-10-01,4.2
2016-11-01,3.8
2016-12-01,3.7
2017-01-01,3.7
2017-02-01,4.2
2017-03-01,4.9
2017-04-01,4.8
2017-05-01,5.0
2017-06-01,3.9
2017-07-01,2.9
2017-08-01,3.4
2017-09-01,3.9
2017-10-01,3.8
2017-11-01,4.0
2017-12-01,4.6
2018-01-01,4.4
2018-02-01,3.8
2018-03-01,3.2
2018-04-01,3.7
2018-05-01,4.2
2018-06-01,5.2
2018-07-01,5.8
2018-08-01,5.8
2018-09-01,5.1
2018-10-01,6.8
2018-11-01,6.5
2018-12-01,6.2
2019-01-01,7.2
2019-02-01,8.2
2019-03-01,9.4
2019-04-01,8.8
2019-05-01,9.1
2019-06-01,8.9
2019-07-01,10.3
2019-08-01,10.5
2019-09-01,11.4
2019-10-01,11.0
2019-11-01,12.7
2019-12-01,12.6
2020-01-01,14.6
2020-02-01,12.4
2020-03-01,10.2
2020-04-01,8.5
2020-05-01,8.2
2020-06-01,8.6
2020-07-01,9.3
2020-08-01,8.2
2020-09-01,9.0
2020-10-01,8.9
2020-11-01,8.3
2020-12-01,8.0
2021-01-01,5.7
2021-02-01,8.7
2021-03-01,9.1
2021-04-01,11.1
2021-05-01,10.9
2021-06-01,9.7
2021-07-01,8.4
2021-08-01,8.4
2021-09-01,9.0
2021-10-01,9.2
2021-11-01,11.5
2021-12-01,12.3
2022-01-01,13.0
2022-02-01,12.2
2022-03-01,12.7
2022-04-01,13.4
2022-05-01,13.8
2022-06-01,21.3
2022-07-01,24.9
2022-08-01,27.3
2022-09-01,23.2
2022-10-01,26.6
2022-11-01,23.8
2022-12-01,24.5
2023-01-01,27.5
2023-02-01,31.5
2023-03-01,35.4
2023-04-01,36.4
2023-05-01,38.0
2023-06-01,29.4
2023-07-01,28.3
2023-08-01,27.4
2023-09-01,31.4
2023-10-01,26.9
2023-11-01,29.2
2023-12-01,29.7
2024-01-01,28.3
2024-02-01,23.1
2024-03-01,20.7
2024-04-01,17.3
2024-05-01,11.8
2024-06-01,12.6
2024-07-01,11.1
2024-08-01,9.6
2024-09-01,6.9
2024-10-01,7.2
2024-11-01,6.8
2024-12-01,6.5
